"word","count","disc_count","f2w_count","estimate"
"in_particularly_dense",1,0.3,1,0.3
"particularly_dense_stands",1,0.3,1,0.3
"dense_stands_you",1,0.3,1,0.3
"stands_you_will",1,0.3,1,0.3
"you_will_see",1,0.3,23,0.0130434782608696
"will_see_some",1,0.3,3,0.1
"of_the_pines",1,0.3,441,0.000680272108843537
"the_pines_leaning",1,0.3,1,0.3
"pines_leaning_against",1,0.3,1,0.3
"leaning_against_each",1,0.3,1,0.3
"against_each_other",1,0.3,1,0.3
"other_like_drunken",1,0.3,2,0.15
"like_drunken_sailors",1,0.3,1,0.3
"drunken_sailors_there",1,0.3,1,0.3
"sailors_there_are",1,0.3,1,0.3
"there_are_numerous",1,0.3,39,0.00769230769230769
"are_numerous_places",1,0.3,1,0.3
"numerous_places_along",1,0.3,1,0.3
"places_along_the",1,0.3,1,0.3
"along_the_trail",1,0.3,9,0.0333333333333333
"the_trail_where",1,0.3,1,0.3
"trail_where_trees",1,0.3,1,0.3
"where_trees_felled",1,0.3,1,0.3
"trees_felled_from",1,0.3,1,0.3
"felled_from_past",1,0.3,1,0.3
"from_past_storms",1,0.3,2,0.15
"past_storms_form",1,0.3,1,0.3
"storms_form_massive",1,0.3,1,0.3
"form_massive_deadfalls",1,0.3,1,0.3
"massive_deadfalls_which",1,0.3,1,0.3
"deadfalls_which_incidentally",1,0.3,1,0.3
"which_incidentally_can",1,0.3,1,0.3
"incidentally_can_make",1,0.3,1,0.3
"can_make_excellent",1,0.3,7,0.0428571428571429
"make_excellent_cover",1,0.3,1,0.3
"excellent_cover_for",1,0.3,1,0.3
"cover_for_wildlife",1,0.3,1,0.3
"for_wildlife_#usopen",1,0.3,1,0.3
"wildlife_#usopen_women",1,0.3,1,0.3
"#usopen_women_finals",1,0.3,1,0.3
"women_finals_serena",1,0.3,1,0.3
"finals_serena_needs",1,0.3,1,0.3
"serena_needs_to",1,0.3,1,0.3
"needs_to_buckle",1,0.3,5,0.06
"to_buckle_down",1,0.3,1,0.3
"buckle_down_samantha",1,0.3,1,0.3
"down_samantha_stosur",1,0.3,1,0.3
"samantha_stosur_is",1,0.3,1,0.3
"stosur_is_looking",1,0.3,1,0.3
"is_looking_strong",1,0.3,1,0.3
"looking_strong_the",1,0.3,1,0.3
"strong_the_gop",1,0.3,1,0.3
"the_gop_routinely",1,0.3,3,0.1
"gop_routinely_calls",1,0.3,1,0.3
"routinely_calls_freshman",1,0.3,1,0.3
"calls_freshman_democrat",1,0.3,1,0.3
"freshman_democrat_alan",1,0.3,1,0.3
"democrat_alan_grayson",1,0.3,1,0.3
"alan_grayson_one",1,0.3,1,0.3
"grayson_one_of",1,0.3,1,0.3
"the_most_vulnerable",1,0.3,31,0.00967741935483871
"most_vulnerable_incumbents",1,0.3,1,0.3
"vulnerable_incumbents_in",1,0.3,1,0.3
"incumbents_in_america",1,0.3,1,0.3
"in_america_but",1,0.3,4,0.075
"america_but_just",1,0.3,1,0.3
"but_just_about",1,0.3,5,0.06
"just_about_every",1,0.3,4,0.075
"about_every_time",1,0.3,1,0.3
"time_the_gop",1,0.3,12,0.025
"the_gop_makes",1,0.3,3,0.1
"gop_makes_that",1,0.3,1,0.3
"makes_that_claim",1,0.3,1,0.3
"that_claim_another",1,0.3,1,0.3
"claim_another_potential",1,0.3,1,0.3
"another_potential_republican",1,0.3,1,0.3
"potential_republican_challenger",1,0.3,1,0.3
"republican_challenger_is",1,0.3,1,0.3
"challenger_is_caught",1,0.3,1,0.3
"is_caught_running",1,0.3,1,0.3
"caught_running_away",1,0.3,1,0.3
"running_away_with",1,0.3,1,0.3
"away_with_his",1,0.3,3,0.1
"with_his_tail",1,0.3,12,0.025
"his_tail_between",1,0.3,1,0.3
"tail_between_his",1,0.3,1,0.3
"between_his_legs",1,0.3,2,0.15
"his_legs_when",1,0.3,1,0.3
"legs_when_i",1,0.3,1,0.3
"think_of_luke",1,0.3,11,0.0272727272727273
"of_luke_kuechly",1,0.3,1,0.3
"luke_kuechly_i",1,0.3,1,0.3
"kuechly_i_think",1,0.3,1,0.3
"think_of_next",1,0.3,11,0.0272727272727273
"of_next_urlacher",1,0.3,1,0.3
"next_urlacher_then",1,0.3,1,0.3
"urlacher_then_mike",1,0.3,1,0.3
"then_mike_mammula",1,0.3,1,0.3
"mike_mammula_creeps",1,0.3,1,0.3
"mammula_creeps_in",1,0.3,1,0.3
"creeps_in_my",1,0.3,1,0.3
"in_my_head",1,0.3,33,0.00909090909090909
"my_head_such",1,0.3,2,0.15
"head_such_statements",1,0.3,1,0.3
"such_statements_suggest",1,0.3,1,0.3
"statements_suggest_a",1,0.3,1,0.3
"suggest_a_jaundiced",1,0.3,2,0.15
"a_jaundiced_view",1,0.3,1,0.3
"jaundiced_view_of",1,0.3,1,0.3
"view_of_americas",1,0.3,5,0.06
"of_americas_role",1,0.3,1,0.3
"americas_role_as",1,0.3,1,0.3
"role_as_global",1,0.3,2,0.15
"as_global_leader",1,0.3,1,0.3
"global_leader_but",1,0.3,1,0.3
"leader_but_grieg",1,0.3,1,0.3
"but_grieg_actually",1,0.3,1,0.3
"grieg_actually_presents",1,0.3,1,0.3
"actually_presents_a",1,0.3,1,0.3
"presents_a_balanced",1,0.3,1,0.3
"a_balanced_consideration",1,0.3,1,0.3
"balanced_consideration_of",1,0.3,1,0.3
"consideration_of_a",1,0.3,1,0.3
"of_a_many-layered",1,0.3,73,0.00410958904109589
"a_many-layered_issue",1,0.3,1,0.3
"many-layered_issue_repeatedly",1,0.3,1,0.3
"issue_repeatedly_characters",1,0.3,1,0.3
"repeatedly_characters_talk",1,0.3,1,0.3
"characters_talk_of",1,0.3,1,0.3
"talk_of_trying",1,0.3,3,0.1
"of_trying_to",1,0.3,1,0.3
"trying_to_do",1,0.3,36,0.00833333333333333
"do_the_right",1,0.3,5,0.06
"right_thing_but",1,0.3,3,0.1
"thing_but_its",1,0.3,3,0.1
"but_its_clear",1,0.3,4,0.075
"its_clear_that",1,0.3,1,0.3
"clear_that_the",1,0.3,1,0.3
"that_the_complexity",1,0.3,69,0.00434782608695652
"the_complexity_of",1,0.3,1,0.3
"complexity_of_the",1,0.3,1,0.3
"the_situation_makes",1,0.3,7,0.0428571428571429
"situation_makes_the",1,0.3,1,0.3
"makes_the_right",1,0.3,5,0.06
"right_thing_an",1,0.3,3,0.1
"thing_an_elusive",1,0.3,1,0.3
"an_elusive_formulation",1,0.3,1,0.3
"elusive_formulation_a",1,0.3,1,0.3
"formulation_a_question",1,0.3,1,0.3
"a_question_too",1,0.3,3,0.1
"question_too_vast",1,0.3,1,0.3
"too_vast_for",1,0.3,1,0.3
"vast_for_them",1,0.3,1,0.3
"them_to_answer",1,0.3,16,0.01875
"to_answer_what",1,0.3,4,0.075
"answer_what_to",1,0.3,1,0.3
"to_do_what",1,0.3,57,0.00526315789473684
"do_what_to",1,0.3,4,0.075
"to_do_industry",1,0.3,57,0.00526315789473684
"do_industry_experts",1,0.3,1,0.3
"industry_experts_say",1,0.3,1,0.3
"experts_say_there's",1,0.3,1,0.3
"say_there's_nothing",1,0.3,1,0.3
"there's_nothing_fundamentally",1,0.3,2,0.15
"nothing_fundamentally_wrong",1,0.3,1,0.3
"fundamentally_wrong_with",1,0.3,1,0.3
"wrong_with_the",1,0.3,4,0.075
"with_the_port",1,0.3,109,0.00275229357798165
"port_of_norfolk",1,0.3,2,0.15
"of_norfolk_they",1,0.3,1,0.3
"norfolk_they_say",1,0.3,1,0.3
"they_say_it",1,0.3,11,0.0272727272727273
"say_it_has",1,0.3,6,0.05
"it_has_excellent",1,0.3,11,0.0272727272727273
"has_excellent_facilities",1,0.3,1,0.3
"excellent_facilities_as",1,0.3,1,0.3
"facilities_as_well",1,0.3,1,0.3
"well_as_railroad",1,0.3,13,0.0230769230769231
"as_railroad_connections",1,0.3,1,0.3
"railroad_connections_that",1,0.3,1,0.3
"connections_that_baltimore",1,0.3,1,0.3
"that_baltimore_and",1,0.3,1,0.3
"baltimore_and_other",1,0.3,1,0.3
"and_other_ports",1,0.3,24,0.0125
"other_ports_can",1,0.3,1,0.3
"ports_can_only",1,0.3,1,0.3
"can_only_envy",1,0.3,7,0.0428571428571429
"only_envy_its",1,0.3,1,0.3
"envy_its_location",1,0.3,1,0.3
"its_location_is",1,0.3,1,0.3
"location_is_much",1,0.3,1,0.3
"is_much_closer",1,0.3,2,0.15
"much_closer_to",1,0.3,1,0.3
"closer_to_the",1,0.3,4,0.075
"to_the_open",1,0.3,234,0.00128205128205128
"the_open_ocean",1,0.3,2,0.15
"open_ocean_than",1,0.3,1,0.3
"ocean_than_baltimore",1,0.3,1,0.3
"than_baltimore_an",1,0.3,1,0.3
"baltimore_an_especially",1,0.3,1,0.3
"an_especially_attractive",1,0.3,1,0.3
"especially_attractive_lure",1,0.3,1,0.3
"attractive_lure_to",1,0.3,1,0.3
"lure_to_time-conscious",1,0.3,1,0.3
"to_time-conscious_container",1,0.3,1,0.3
"time-conscious_container_ship",1,0.3,1,0.3
"container_ship_operators",1,0.3,1,0.3
"ship_operators_norfolk",1,0.3,1,0.3
"operators_norfolk_still",1,0.3,1,0.3
"norfolk_still_handles",1,0.3,1,0.3
"still_handles_more",1,0.3,1,0.3
"handles_more_than",1,0.3,1,0.3
"more_than_three",1,0.3,42,0.00714285714285714
"than_three_times",1,0.3,1,0.3
"three_times_as",1,0.3,3,0.1
"times_as_many",1,0.3,2,0.15
"as_many_containers",1,0.3,5,0.06
"many_containers_as",1,0.3,1,0.3
"containers_as_baltimore",1,0.3,1,0.3
"as_baltimore_man",1,0.3,1,0.3
"baltimore_man_i",1,0.3,1,0.3
"man_i_freakin",1,0.3,4,0.075
"i_freakin_love",1,0.3,1,0.3
"freakin_love_showchoir",1,0.3,1,0.3
"love_showchoir_i",1,0.3,1,0.3
"showchoir_i_feel",1,0.3,1,0.3
"feel_great_about",1,0.3,2,0.15
"great_about_that",1,0.3,2,0.15
"about_that_performance",1,0.3,6,0.05
"that_performance_#express",1,0.3,2,0.15
"performance_#express_digesting",1,0.3,1,0.3
"#express_digesting_subconscious",1,0.3,1,0.3
"digesting_subconscious_memory",1,0.3,1,0.3
"subconscious_memory_booyah",1,0.3,1,0.3
"memory_booyah_in",1,0.3,1,0.3
"booyah_in_your",1,0.3,1,0.3
"in_your_face",1,0.3,16,0.01875
"your_face_other",1,0.3,3,0.1
"face_other_complimenters",1,0.3,1,0.3
"other_complimenters_boots",1,0.3,1,0.3
"complimenters_boots_c1",1,0.3,1,0.3
"boots_c1_through",1,0.3,1,0.3
"c1_through_c7",1,0.3,1,0.3
"through_c7_more",1,0.3,1,0.3
"c7_more_blog-crastination",1,0.3,1,0.3
"more_blog-crastination_but",1,0.3,1,0.3
"blog-crastination_but_now",1,0.3,1,0.3
"now_i_have",1,0.3,12,0.025
"have_a_decent",1,0.3,60,0.005
"a_decent_excuse",1,0.3,3,0.1
"decent_excuse_basking",1,0.3,1,0.3
"excuse_basking_in",1,0.3,1,0.3
"basking_in_the",1,0.3,1,0.3
"in_the_awesomeness",1,0.3,397,0.000755667506297229
"the_awesomeness_of",1,0.3,1,0.3
"awesomeness_of_maui",1,0.3,1,0.3
"of_maui_in",1,0.3,2,0.15
"maui_in_addition",1,0.3,1,0.3
"in_addition_illinois",1,0.3,7,0.0428571428571429
"addition_illinois_kentucky",1,0.3,1,0.3
"illinois_kentucky_north",1,0.3,1,0.3
"kentucky_north_carolina",1,0.3,1,0.3
"north_carolina_south",1,0.3,3,0.1
"carolina_south_carolina",1,0.3,1,0.3
"south_carolina_tennessee",1,0.3,2,0.15
"carolina_tennessee_and",1,0.3,1,0.3
"tennessee_and_vermont",1,0.3,2,0.15
"and_vermont_are",1,0.3,1,0.3
"vermont_are_awarding",1,0.3,1,0.3
"are_awarding_aid",1,0.3,1,0.3
"awarding_aid_on",1,0.3,1,0.3
"aid_on_a",1,0.3,1,0.3
"on_a_first-come",1,0.3,59,0.00508474576271186
"a_first-come_first-served",1,0.3,1,0.3
"first-come_first-served_basis",1,0.3,1,0.3
"first-served_basis_that",1,0.3,1,0.3
"basis_that_means",1,0.3,1,0.3
"that_means_they'll",1,0.3,4,0.075
"means_they'll_probably",1,0.3,1,0.3
"they'll_probably_exhaust",1,0.3,1,0.3
"probably_exhaust_all",1,0.3,1,0.3
"exhaust_all_of",1,0.3,1,0.3
"of_their_available",1,0.3,18,0.0166666666666667
"their_available_aid",1,0.3,1,0.3
"available_aid_by",1,0.3,1,0.3
"aid_by_march",1,0.3,1,0.3
"by_march_or",1,0.3,1,0.3
"march_or_april",1,0.3,1,0.3
"or_april_says",1,0.3,1,0.3
"april_says_mark",1,0.3,1,0.3
"says_mark_kantrowitz",1,0.3,1,0.3
"mark_kantrowitz_publisher",1,0.3,1,0.3
"kantrowitz_publisher_of",1,0.3,1,0.3
"publisher_of_finaid.org",1,0.3,1,0.3
"of_finaid.org_a",1,0.3,1,0.3
"finaid.org_a_financial",1,0.3,1,0.3
"a_financial_aid",1,0.3,3,0.1
"financial_aid_website",1,0.3,2,0.15
"aid_website_well",1,0.3,1,0.3
"website_well_i",1,0.3,1,0.3
"am_still_searching",1,0.3,2,0.15
"still_searching_kijiji",1,0.3,1,0.3
"searching_kijiji_on",1,0.3,1,0.3
"kijiji_on_a",1,0.3,1,0.3
"on_a_weekly",1,0.3,59,0.00508474576271186
"a_weekly_basis",1,0.3,1,0.3
"weekly_basis_looking",1,0.3,1,0.3
"basis_looking_for",1,0.3,1,0.3
"looking_for_my",1,0.3,15,0.02
"for_my_armoire",1,0.3,15,0.02
"my_armoire_i",1,0.3,1,0.3
"armoire_i_know",1,0.3,1,0.3
"i_know_it",1,0.3,36,0.00833333333333333
"know_it_is",1,0.3,4,0.075
"it_is_out",1,0.3,99,0.00303030303030303
"out_there_somewhere",1,0.3,14,0.0214285714285714
"there_somewhere_i",1,0.3,1,0.3
"somewhere_i_am",1,0.3,1,0.3
"i_am_getting",1,0.3,78,0.00384615384615385
"am_getting_tempted",1,0.3,1,0.3
"getting_tempted_to",1,0.3,1,0.3
"tempted_to_make",1,0.3,3,0.1
"to_make_my",1,0.3,37,0.00810810810810811
"make_my_own",1,0.3,2,0.15
"my_own_clinton",1,0.3,6,0.05
"own_clinton_said",1,0.3,1,0.3
"clinton_said_the",1,0.3,1,0.3
"said_the_united",1,0.3,23,0.0130434782608696
"united_states_is",1,0.3,6,0.05
"states_is_providing",1,0.3,1,0.3
"is_providing_communications",1,0.3,1,0.3
"providing_communications_equipment",1,0.3,1,0.3
"communications_equipment_to",1,0.3,1,0.3
"equipment_to_help",1,0.3,1,0.3
"to_help_anti-government",1,0.3,23,0.0130434782608696
"help_anti-government_activists",1,0.3,1,0.3
"anti-government_activists_in",1,0.3,1,0.3
"activists_in_syria",1,0.3,1,0.3
"in_syria_organize",1,0.3,1,0.3
"syria_organize_remain",1,0.3,1,0.3
"organize_remain_in",1,0.3,1,0.3
"remain_in_contact",1,0.3,2,0.15
"with_the_outside",1,0.3,109,0.00275229357798165
"the_outside_world",1,0.3,2,0.15
"outside_world_and",1,0.3,1,0.3
"world_and_evade",1,0.3,3,0.1
"and_evade_regime",1,0.3,1,0.3
"evade_regime_attacks",1,0.3,1,0.3
"regime_attacks_if",1,0.3,1,0.3
"attacks_if_the",1,0.3,1,0.3
"if_the_background",1,0.3,17,0.0176470588235294
"the_background_you",1,0.3,4,0.075
"background_you_upload",1,0.3,1,0.3
"you_upload_is",1,0.3,1,0.3
"upload_is_you'll",1,0.3,1,0.3
"is_you'll_get",1,0.3,1,0.3
"you'll_get_better",1,0.3,1,0.3
"get_better_results",1,0.3,4,0.075
"better_results_we",1,0.3,1,0.3
"results_we_need",1,0.3,1,0.3
"need_to_display",1,0.3,46,0.00652173913043478
"to_display_that",1,0.3,1,0.3
"display_that_somewhere",1,0.3,1,0.3
"that_somewhere_on",1,0.3,1,0.3
"somewhere_on_instacards",1,0.3,1,0.3
"on_instacards_but",1,0.3,1,0.3
"instacards_but_colton",1,0.3,1,0.3
"but_colton_ah",1,0.3,1,0.3
"colton_ah_that's",1,0.3,1,0.3
"ah_that's_a",1,0.3,1,0.3
"that's_a_weird",1,0.3,4,0.075
"a_weird_message",1,0.3,4,0.075
"weird_message_chris",1,0.3,1,0.3
"message_chris_heads",1,0.3,1,0.3
"chris_heads_up",1,0.3,1,0.3
"heads_up_in",1,0.3,3,0.1
"up_in_case",1,0.3,19,0.0157894736842105
"in_case_you",1,0.3,3,0.1
"case_you_didn't",1,0.3,1,0.3
"you_didn't_mean",1,0.3,3,0.1
"didn't_mean_to",1,0.3,1,0.3
"mean_to_send",1,0.3,1,0.3
"to_send_it",1,0.3,2,0.15
"send_it_the",1,0.3,2,0.15
"it_the_oex",1,0.3,15,0.02
"the_oex_option",1,0.3,1,0.3
"oex_option_indicator",1,0.3,1,0.3
"option_indicator_that",1,0.3,1,0.3
"indicator_that_ive",1,0.3,1,0.3
"that_ive_mentioned",1,0.3,1,0.3
"ive_mentioned_over",1,0.3,1,0.3
"mentioned_over_and",1,0.3,1,0.3
"over_again_has",1,0.3,6,0.05
"again_has_started",1,0.3,1,0.3
"has_started_to",1,0.3,1,0.3
"started_to_recede",1,0.3,7,0.0428571428571429
"to_recede_the",1,0.3,1,0.3
"recede_the_ample",1,0.3,1,0.3
"the_ample_signals",1,0.3,1,0.3
"ample_signals_that",1,0.3,1,0.3
"signals_that_it",1,0.3,1,0.3
"that_it_provided",1,0.3,13,0.0230769230769231
"it_provided_through",1,0.3,1,0.3
"provided_through_the",1,0.3,1,0.3
"through_the_volume",1,0.3,25,0.012
"the_volume_and",1,0.3,1,0.3
"volume_and_the",1,0.3,1,0.3
"and_the_open",1,0.3,134,0.00223880597014925
"the_open_interest",1,0.3,2,0.15
"open_interest_put",1,0.3,1,0.3
"interest_put_call",1,0.3,1,0.3
"put_call_ratios",1,0.3,1,0.3
"call_ratios_were",1,0.3,1,0.3
"ratios_were_legitimate",1,0.3,1,0.3
"were_legitimate_from",1,0.3,1,0.3
"legitimate_from_march",1,0.3,1,0.3
"from_march_it",1,0.3,2,0.15
"march_it_had",1,0.3,1,0.3
"it_had_telegraphed",1,0.3,2,0.15
"had_telegraphed_a",1,0.3,1,0.3
"telegraphed_a_very",1,0.3,1,0.3
"a_very_serious",1,0.3,17,0.0176470588235294
"very_serious_warning",1,0.3,1,0.3
"serious_warning_signal",1,0.3,1,0.3
"warning_signal_those",1,0.3,1,0.3
"signal_those_that",1,0.3,1,0.3
"those_that_heeded",1,0.3,3,0.1
"that_heeded_it",1,0.3,1,0.3
"heeded_it_were",1,0.3,1,0.3
"it_were_protected",1,0.3,2,0.15
"were_protected_from",1,0.3,1,0.3
"protected_from_the",1,0.3,1,0.3
"from_the_market",1,0.3,81,0.0037037037037037
"the_market_weakness",1,0.3,6,0.05
"market_weakness_that",1,0.3,1,0.3
"weakness_that_followed",1,0.3,1,0.3
"that_followed_i",1,0.3,2,0.15
"followed_i_see",1,0.3,2,0.15
"i_see_got",1,0.3,6,0.05
"see_got_tht",1,0.3,1,0.3
"got_tht_black",1,0.3,1,0.3
"tht_black_candy",1,0.3,1,0.3
"black_candy_paint",1,0.3,1,0.3
"candy_paint_on",1,0.3,1,0.3
"on_the_when",1,0.3,211,0.0014218009478673
"the_when_someone",1,0.3,1,0.3
"when_someone_earns",1,0.3,3,0.1
"someone_earns_an",1,0.3,1,0.3
"earns_an_mba",1,0.3,1,0.3
"an_mba_one",1,0.3,1,0.3
"mba_one_joins",1,0.3,1,0.3
"one_joins_an",1,0.3,1,0.3
"joins_an_elite",1,0.3,1,0.3
"an_elite_club",1,0.3,1,0.3
"elite_club_the",1,0.3,1,0.3
"club_the_person",1,0.3,1,0.3
"the_person_hiring",1,0.3,9,0.0333333333333333
"person_hiring_you",1,0.3,1,0.3
"hiring_you_most",1,0.3,1,0.3
"you_most_likely",1,0.3,1,0.3
"most_likely_has",1,0.3,1,0.3
"likely_has_one",1,0.3,1,0.3
"has_one_as",1,0.3,1,0.3
"one_as_well",1,0.3,1,0.3
"well_as_his",1,0.3,13,0.0230769230769231
"as_his_or",1,0.3,7,0.0428571428571429
"or_her_boss",1,0.3,2,0.15
"her_boss_and",1,0.3,2,0.15
"boss_and_thats",1,0.3,1,0.3
"and_thats_a",1,0.3,2,0.15
"thats_a_critical",1,0.3,3,0.1
"a_critical_advantage",1,0.3,1,0.3
"critical_advantage_in",1,0.3,1,0.3
"advantage_in_a",1,0.3,2,0.15
"in_a_bowl",1,0.3,96,0.003125
"a_bowl_mix",1,0.3,2,0.15
"bowl_mix_the",1,0.3,1,0.3
"mix_the_melted",1,0.3,1,0.3
"the_melted_butter",1,0.3,1,0.3
"melted_butter_and",1,0.3,1,0.3
"butter_and_honey",1,0.3,1,0.3
"and_honey_brush",1,0.3,2,0.15
"honey_brush_the",1,0.3,1,0.3
"brush_the_honey",1,0.3,1,0.3
"the_honey_mixture",1,0.3,1,0.3
"honey_mixture_over",1,0.3,1,0.3
"mixture_over_the",1,0.3,1,0.3
"over_the_cut",1,0.3,31,0.00967741935483871
"the_cut_surface",1,0.3,1,0.3
"cut_surface_of",1,0.3,1,0.3
"surface_of_the",1,0.3,2,0.15
"of_the_pears",1,0.3,441,0.000680272108843537
"the_pears_sprinkle",1,0.3,2,0.15
"pears_sprinkle_the",1,0.3,1,0.3
"sprinkle_the_pears",1,0.3,1,0.3
"the_pears_with",1,0.3,2,0.15
"pears_with_the",1,0.3,1,0.3
"with_the_crumbled",1,0.3,109,0.00275229357798165
"the_crumbled_blue",1,0.3,1,0.3
"crumbled_blue_cheese",1,0.3,1,0.3
"blue_cheese_my",1,0.3,1,0.3
"cheese_my_timeline",1,0.3,1,0.3
"my_timeline_is",1,0.3,2,0.15
"timeline_is_all",1,0.3,1,0.3
"is_all_mixed",1,0.3,6,0.05
"all_mixed_with",1,0.3,1,0.3
"mixed_with_#boyfriendmusicvideo",1,0.3,2,0.15
"with_#boyfriendmusicvideo_and",1,0.3,1,0.3
"#boyfriendmusicvideo_and_#ripangle",1,0.3,1,0.3
"and_#ripangle_you",1,0.3,1,0.3
"#ripangle_you_can",1,0.3,1,0.3
"can_be_sad",1,0.3,18,0.0166666666666667
"be_sad_but",1,0.3,1,0.3
"sad_but_you",1,0.3,1,0.3
"but_you_can",1,0.3,9,0.0333333333333333
"can_be_happy",1,0.3,18,0.0166666666666667
"be_happy_at",1,0.3,7,0.0428571428571429
"happy_at_the",1,0.3,1,0.3
"same_time_to",1,0.3,5,0.06
"time_to_defeat",1,0.3,26,0.0115384615384615
"to_defeat_barack",1,0.3,2,0.15
"defeat_barack_obama",1,0.3,1,0.3
"barack_obama_republicans",1,0.3,5,0.06
"obama_republicans_can't",1,0.3,1,0.3
"republicans_can't_nominate",1,0.3,1,0.3
"can't_nominate_a",1,0.3,1,0.3
"nominate_a_candidate",1,0.3,1,0.3
"a_candidate_who",1,0.3,2,0.15
"candidate_who_relies",1,0.3,2,0.15
"who_relies_on",1,0.3,1,0.3
"relies_on_outspending",1,0.3,1,0.3
"on_outspending_his",1,0.3,1,0.3
"outspending_his_opponents",1,0.3,1,0.3
"his_opponents_gingrich",1,0.3,1,0.3
"opponents_gingrich_said",1,0.3,1,0.3
"gingrich_said_instead",1,0.3,2,0.15
"said_instead_we",1,0.3,1,0.3
"instead_we_need",1,0.3,2,0.15
"need_a_nominee",1,0.3,14,0.0214285714285714
"a_nominee_who",1,0.3,1,0.3
"nominee_who_offers",1,0.3,1,0.3
"who_offers_powerful",1,0.3,1,0.3
"offers_powerful_solutions",1,0.3,1,0.3
"powerful_solutions_that",1,0.3,1,0.3
"solutions_that_hold",1,0.3,1,0.3
"that_hold_the",1,0.3,1,0.3
"hold_the_president",1,0.3,1,0.3
"the_president_accountable",1,0.3,6,0.05
"president_accountable_for",1,0.3,1,0.3
"accountable_for_his",1,0.3,1,0.3
"for_his_failures",1,0.3,9,0.0333333333333333
"his_failures_why",1,0.3,1,0.3
"failures_why_don't",1,0.3,1,0.3
"why_don't_you",1,0.3,3,0.1
"don't_you_try",1,0.3,3,0.1
"a_job_at",1,0.3,8,0.0375
"job_at_a",1,0.3,2,0.15
"at_a_summer",1,0.3,32,0.009375
"a_summer_camp",1,0.3,3,0.1
"summer_camp_oh",1,0.3,2,0.15
"camp_oh_yea",1,0.3,1,0.3
"oh_yea_you",1,0.3,2,0.15
"yea_you_can't",1,0.3,1,0.3
"you_can't_pass",1,0.3,4,0.075
"can't_pass_a",1,0.3,1,0.3
"pass_a_drug",1,0.3,1,0.3
"a_drug_test",1,0.3,1,0.3
"drug_test_smh",1,0.3,1,0.3
"test_smh_spinning",1,0.3,1,0.3
"smh_spinning_around",1,0.3,1,0.3
"spinning_around_and",1,0.3,1,0.3
"and_around_also",1,0.3,5,0.06
"around_also_some",1,0.3,1,0.3
"also_some_big",1,0.3,2,0.15
"some_big_and",1,0.3,3,0.1
"big_and_exciting",1,0.3,3,0.1
"and_exciting_changes",1,0.3,1,0.3
"exciting_changes_for",1,0.3,1,0.3
"changes_for_us",1,0.3,1,0.3
"for_us_next",1,0.3,8,0.0375
"us_next_season",1,0.3,1,0.3
"next_season_which",1,0.3,2,0.15
"season_which_is",1,0.3,2,0.15
"which_is_our",1,0.3,16,0.01875
"is_our_5th",1,0.3,4,0.075
"our_5th_anniversary",1,0.3,1,0.3
"5th_anniversary_season",1,0.3,1,0.3
"anniversary_season_no",1,0.3,1,0.3
"season_no_it",1,0.3,1,0.3
"no_it_doesn't",1,0.3,1,0.3
"it_doesn't_especially",1,0.3,2,0.15
"doesn't_especially_when",1,0.3,1,0.3
"especially_when_considering",1,0.3,2,0.15
"when_considering_we",1,0.3,1,0.3
"considering_we_are",1,0.3,1,0.3
"are_in_landlocked",1,0.3,14,0.0214285714285714
"in_landlocked_colorado",1,0.3,1,0.3
"landlocked_colorado_shoot",1,0.3,1,0.3
"colorado_shoot_the",1,0.3,1,0.3
"shoot_the_tv",1,0.3,1,0.3
"the_tv_listings",1,0.3,4,0.075
"tv_listings_download",1,0.3,1,0.3
"listings_download_to",1,0.3,1,0.3
"download_to_your",1,0.3,1,0.3
"to_your_computer",1,0.3,11,0.0272727272727273
"your_computer_and",1,0.3,1,0.3
"computer_and_store",1,0.3,2,0.15
"and_store_in",1,0.3,1,0.3
"store_in_misc",1,0.3,1,0.3
"in_misc_it's",1,0.3,1,0.3
"misc_it's_good",1,0.3,1,0.3
"good_to_practice",1,0.3,6,0.05
"to_practice_these",1,0.3,2,0.15
"practice_these_organizational",1,0.3,1,0.3
"these_organizational_skills",1,0.3,1,0.3
"organizational_skills_nice",1,0.3,1,0.3
"skills_nice_job",1,0.3,1,0.3
"nice_job_and",1,0.3,2,0.15
"job_and_its",1,0.3,4,0.075
"and_its_almost",1,0.3,8,0.0375
"its_almost_always",1,0.3,3,0.1
"almost_always_a",1,0.3,3,0.1
"always_a_con",1,0.3,2,0.15
"a_con_job",1,0.3,1,0.3
"con_job_the",1,0.3,1,0.3
"job_the_we-know-better",1,0.3,4,0.075
"the_we-know-better_kind",1,0.3,1,0.3
"we-know-better_kind_no",1,0.3,1,0.3
"kind_no_delinquent",1,0.3,1,0.3
"no_delinquent_14-year-old",1,0.3,1,0.3
"delinquent_14-year-old_would",1,0.3,1,0.3
"14-year-old_would_waste",1,0.3,1,0.3
"would_waste_on",1,0.3,1,0.3
"waste_on_adults",1,0.3,1,0.3
"on_adults_because",1,0.3,1,0.3
"adults_because_he",1,0.3,1,0.3
"because_he_knows",1,0.3,6,0.05
"he_knows_he",1,0.3,6,0.05
"knows_he_wont",1,0.3,1,0.3
"he_wont_be",1,0.3,3,0.1
"wont_be_believed",1,0.3,2,0.15
"be_believed_if",1,0.3,2,0.15
"believed_if_you",1,0.3,1,0.3
